Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
10/01/2016 08:00:00 AM,42,20
10/01/2016 09:00:00 AM,40,48
10/01/2016 10:00:00 AM,60,39
10/01/2016 11:00:00 AM,42,50
10/01/2016 12:00:00 PM,59,48
10/01/2016 01:00:00 PM,32,35
10/01/2016 02:00:00 PM,25,33
10/01/2016 03:00:00 PM,21,34
10/01/2016 04:00:00 PM,49,42
10/01/2016 05:00:00 PM,32,41
10/01/2016 06:00:00 PM,39,33
10/01/2016 07:00:00 PM,15,21
10/01/2016 08:00:00 PM,5,14
10/01/2016 09:00:00 PM,9,6
10/01/2016 10:00:00 PM,6,13
10/01/2016 11:00:00 PM,5,10
10/02/2016 12:00:00 AM,4,6
10/02/2016 01:00:00 AM,0,2
10/02/2016 02:00:00 AM,0,1
10/02/2016 03:00:00 AM,0,2
10/02/2016 04:00:00 AM,1,1
10/02/2016 05:00:00 AM,6,1
10/02/2016 06:00:00 AM,4,6
10/02/2016 07:00:00 AM,7,10
10/02/2016 08:00:00 AM,31,35
10/02/2016 09:00:00 AM,38,34
10/02/2016 10:00:00 AM,44,35
10/02/2016 11:00:00 AM,62,57
10/02/2016 12:00:00 PM,60,58
10/02/2016 01:00:00 PM,83,73
10/02/2016 02:00:00 PM,87,113
10/02/2016 03:00:00 PM,60,90
10/02/2016 04:00:00 PM,118,104
10/02/2016 05:00:00 PM,66,69
10/02/2016 06:00:00 PM,56,39
10/02/2016 07:00:00 PM,28,19
10/02/2016 08:00:00 PM,10,23
10/02/2016 09:00:00 PM,6,9
10/02/2016 10:00:00 PM,7,6
10/02/2016 11:00:00 PM,7,8
10/03/2016 12:00:00 AM,5,6
10/03/2016 01:00:00 AM,2,3
10/03/2016 02:00:00 AM,4,1
10/03/2016 03:00:00 AM,0,2
10/03/2016 04:00:00 AM,7,5
10/03/2016 05:00:00 AM,18,15
10/03/2016 06:00:00 AM,103,60
10/03/2016 07:00:00 AM,244,134
10/03/2016 08:00:00 AM,342,223
10/03/2016 09:00:00 AM,144,104
10/03/2016 10:00:00 AM,59,54
10/03/2016 11:00:00 AM,38,36
10/03/2016 12:00:00 PM,34,49
10/03/2016 01:00:00 PM,32,33
10/03/2016 02:00:00 PM,42,41
10/03/2016 03:00:00 PM,63,79
10/03/2016 04:00:00 PM,101,221
10/03/2016 05:00:00 PM,163,524
10/03/2016 06:00:00 PM,137,280
10/03/2016 07:00:00 PM,41,115
10/03/2016 08:00:00 PM,32,52
10/03/2016 09:00:00 PM,15,26
10/03/2016 10:00:00 PM,6,10
10/03/2016 11:00:00 PM,5,5
10/04/2016 12:00:00 AM,1,2
10/04/2016 01:00:00 AM,5,1
10/04/2016 02:00:00 AM,2,3
10/04/2016 03:00:00 AM,3,2
10/04/2016 04:00:00 AM,7,2
10/04/2016 05:00:00 AM,20,17
10/04/2016 06:00:00 AM,79,43
10/04/2016 07:00:00 AM,205,116
10/04/2016 08:00:00 AM,331,166
10/04/2016 09:00:00 AM,123,98
10/04/2016 10:00:00 AM,42,47
10/04/2016 11:00:00 AM,33,26
10/04/2016 12:00:00 PM,37,30
10/04/2016 01:00:00 PM,30,31
10/04/2016 02:00:00 PM,25,30
10/04/2016 03:00:00 PM,39,68
10/04/2016 04:00:00 PM,69,175
10/04/2016 05:00:00 PM,137,366
10/04/2016 06:00:00 PM,89,196
10/04/2016 07:00:00 PM,60,81
10/04/2016 08:00:00 PM,21,59
10/04/2016 09:00:00 PM,17,18
10/04/2016 10:00:00 PM,15,8
10/04/2016 11:00:00 PM,1,5
10/05/2016 12:00:00 AM,9,3
10/05/2016 01:00:00 AM,3,1
10/05/2016 02:00:00 AM,4,0
10/05/2016 03:00:00 AM,0,0
10/05/2016 04:00:00 AM,8,5
10/05/2016 05:00:00 AM,24,19
10/05/2016 06:00:00 AM,69,48
10/05/2016 07:00:00 AM,204,119
10/05/2016 08:00:00 AM,293,187
10/05/2016 09:00:00 AM,135,99
10/05/2016 10:00:00 AM,46,61
10/05/2016 11:00:00 AM,32,23
10/05/2016 12:00:00 PM,27,35
10/05/2016 01:00:00 PM,32,51
10/05/2016 02:00:00 PM,25,47
10/05/2016 03:00:00 PM,68,89
10/05/2016 04:00:00 PM,100,194
10/05/2016 05:00:00 PM,162,418
10/05/2016 06:00:00 PM,140,259
10/05/2016 07:00:00 PM,75,124
10/05/2016 08:00:00 PM,29,65
10/05/2016 09:00:00 PM,26,37
10/05/2016 10:00:00 PM,18,26
10/05/2016 11:00:00 PM,9,12
10/06/2016 12:00:00 AM,7,7
10/06/2016 01:00:00 AM,3,3
10/06/2016 02:00:00 AM,5,0
10/06/2016 03:00:00 AM,0,2
10/06/2016 04:00:00 AM,6,6
10/06/2016 05:00:00 AM,21,12
10/06/2016 06:00:00 AM,83,45
10/06/2016 07:00:00 AM,210,127
10/06/2016 08:00:00 AM,306,197
10/06/2016 09:00:00 AM,124,126
10/06/2016 10:00:00 AM,52,61
10/06/2016 11:00:00 AM,42,45
10/06/2016 12:00:00 PM,42,43
10/06/2016 01:00:00 PM,38,46
10/06/2016 02:00:00 PM,41,43
10/06/2016 03:00:00 PM,50,90
10/06/2016 04:00:00 PM,82,172
10/06/2016 05:00:00 PM,136,396
10/06/2016 06:00:00 PM,85,229
10/06/2016 07:00:00 PM,53,83
10/06/2016 08:00:00 PM,21,45
10/06/2016 09:00:00 PM,22,30
10/06/2016 10:00:00 PM,11,22
10/06/2016 11:00:00 PM,4,6
10/07/2016 12:00:00 AM,1,1
10/07/2016 01:00:00 AM,2,1
10/07/2016 02:00:00 AM,0,0
10/07/2016 03:00:00 AM,2,1
10/07/2016 04:00:00 AM,2,6
10/07/2016 05:00:00 AM,13,15
10/07/2016 06:00:00 AM,49,43
10/07/2016 07:00:00 AM,158,83
10/07/2016 08:00:00 AM,208,143
10/07/2016 09:00:00 AM,102,87
10/07/2016 10:00:00 AM,49,40
10/07/2016 11:00:00 AM,37,26
10/07/2016 12:00:00 PM,29,25
10/07/2016 01:00:00 PM,30,34
10/07/2016 02:00:00 PM,34,36
10/07/2016 03:00:00 PM,46,90
10/07/2016 04:00:00 PM,75,149
10/07/2016 05:00:00 PM,129,310
10/07/2016 06:00:00 PM,79,171
10/07/2016 07:00:00 PM,27,55
10/07/2016 08:00:00 PM,15,29
10/07/2016 09:00:00 PM,6,16
10/07/2016 10:00:00 PM,5,16
10/07/2016 11:00:00 PM,7,13
10/08/2016 12:00:00 AM,6,6
10/08/2016 01:00:00 AM,7,8
10/08/2016 02:00:00 AM,3,0
10/08/2016 03:00:00 AM,0,1
10/08/2016 04:00:00 AM,0,2
10/08/2016 05:00:00 AM,1,3
10/08/2016 06:00:00 AM,5,3
10/08/2016 07:00:00 AM,10,7
10/08/2016 08:00:00 AM,24,17
10/08/2016 09:00:00 AM,34,17
10/08/2016 10:00:00 AM,42,24
10/08/2016 11:00:00 AM,36,29
10/08/2016 12:00:00 PM,54,33
10/08/2016 01:00:00 PM,28,27
10/08/2016 02:00:00 PM,25,26
10/08/2016 03:00:00 PM,22,26
10/08/2016 04:00:00 PM,14,23
10/08/2016 05:00:00 PM,15,11
10/08/2016 06:00:00 PM,7,23
10/08/2016 07:00:00 PM,13,7
10/08/2016 08:00:00 PM,11,11
10/08/2016 09:00:00 PM,8,14
10/08/2016 10:00:00 PM,0,7
10/08/2016 11:00:00 PM,7,3
10/09/2016 12:00:00 AM,2,3
10/09/2016 01:00:00 AM,2,2
10/09/2016 02:00:00 AM,1,0
10/09/2016 03:00:00 AM,1,1
10/09/2016 04:00:00 AM,1,0
10/09/2016 05:00:00 AM,4,1
10/09/2016 06:00:00 AM,3,3
10/09/2016 07:00:00 AM,11,7
10/09/2016 08:00:00 AM,15,15
10/09/2016 09:00:00 AM,24,33
10/09/2016 10:00:00 AM,35,28
10/09/2016 11:00:00 AM,31,45
10/09/2016 12:00:00 PM,49,53
10/09/2016 01:00:00 PM,53,52
10/09/2016 02:00:00 PM,65,69
10/09/2016 03:00:00 PM,63,49
10/09/2016 04:00:00 PM,61,68
10/09/2016 05:00:00 PM,45,49
10/09/2016 06:00:00 PM,24,24
10/09/2016 07:00:00 PM,8,7
10/09/2016 08:00:00 PM,10,13
10/09/2016 09:00:00 PM,8,9
10/09/2016 10:00:00 PM,9,11
10/09/2016 11:00:00 PM,5,5
10/10/2016 12:00:00 AM,1,2
10/10/2016 01:00:00 AM,4,1
10/10/2016 02:00:00 AM,0,0
10/10/2016 03:00:00 AM,3,2
10/10/2016 04:00:00 AM,2,3
10/10/2016 05:00:00 AM,20,10
10/10/2016 06:00:00 AM,90,36
10/10/2016 07:00:00 AM,246,129
10/10/2016 08:00:00 AM,337,202
10/10/2016 09:00:00 AM,133,130
10/10/2016 10:00:00 AM,61,64
10/10/2016 11:00:00 AM,33,35
10/10/2016 12:00:00 PM,34,41
10/10/2016 01:00:00 PM,36,41
10/10/2016 02:00:00 PM,50,48
10/10/2016 03:00:00 PM,59,75
10/10/2016 04:00:00 PM,94,196
10/10/2016 05:00:00 PM,171,503
10/10/2016 06:00:00 PM,119,274
10/10/2016 07:00:00 PM,59,94
10/10/2016 08:00:00 PM,36,42
10/10/2016 09:00:00 PM,9,35
10/10/2016 10:00:00 PM,6,17
10/10/2016 11:00:00 PM,5,10
10/11/2016 12:00:00 AM,2,9
10/11/2016 01:00:00 AM,2,0
10/11/2016 02:00:00 AM,1,3
10/11/2016 03:00:00 AM,1,0
10/11/2016 04:00:00 AM,9,4
10/11/2016 05:00:00 AM,28,16
10/11/2016 06:00:00 AM,107,52
10/11/2016 07:00:00 AM,239,151
10/11/2016 08:00:00 AM,352,208
10/11/2016 09:00:00 AM,171,124
10/11/2016 10:00:00 AM,59,53
10/11/2016 11:00:00 AM,50,49
10/11/2016 12:00:00 PM,48,44
10/11/2016 01:00:00 PM,39,57
10/11/2016 02:00:00 PM,55,62
10/11/2016 03:00:00 PM,83,85
10/11/2016 04:00:00 PM,102,238
10/11/2016 05:00:00 PM,184,475
10/11/2016 06:00:00 PM,133,314
10/11/2016 07:00:00 PM,57,119
10/11/2016 08:00:00 PM,33,62
10/11/2016 09:00:00 PM,23,46
10/11/2016 10:00:00 PM,12,17
10/11/2016 11:00:00 PM,6,15
10/12/2016 12:00:00 AM,9,6
10/12/2016 01:00:00 AM,2,3
10/12/2016 02:00:00 AM,0,0
10/12/2016 03:00:00 AM,1,0
10/12/2016 04:00:00 AM,3,4
10/12/2016 05:00:00 AM,18,13
10/12/2016 06:00:00 AM,74,53
10/12/2016 07:00:00 AM,243,144
10/12/2016 08:00:00 AM,333,221
10/12/2016 09:00:00 AM,135,147
10/12/2016 10:00:00 AM,61,53
10/12/2016 11:00:00 AM,36,41
10/12/2016 12:00:00 PM,42,56
10/12/2016 01:00:00 PM,59,44
10/12/2016 02:00:00 PM,48,74
10/12/2016 03:00:00 PM,68,96
10/12/2016 04:00:00 PM,133,230
10/12/2016 05:00:00 PM,187,515
10/12/2016 06:00:00 PM,134,257
10/12/2016 07:00:00 PM,58,100
10/12/2016 08:00:00 PM,24,52
10/12/2016 09:00:00 PM,15,26
10/12/2016 10:00:00 PM,13,37
10/12/2016 11:00:00 PM,6,6
10/13/2016 12:00:00 AM,3,2
10/13/2016 01:00:00 AM,2,1
10/13/2016 02:00:00 AM,0,2
10/13/2016 03:00:00 AM,0,0
10/13/2016 04:00:00 AM,1,2
10/13/2016 05:00:00 AM,20,8
10/13/2016 06:00:00 AM,39,25
10/13/2016 07:00:00 AM,108,66
10/13/2016 08:00:00 AM,142,93
10/13/2016 09:00:00 AM,79,50
10/13/2016 10:00:00 AM,23,21
10/13/2016 11:00:00 AM,10,13
10/13/2016 12:00:00 PM,10,13
10/13/2016 01:00:00 PM,9,10
10/13/2016 02:00:00 PM,10,24
10/13/2016 03:00:00 PM,25,30
10/13/2016 04:00:00 PM,30,69
10/13/2016 05:00:00 PM,54,182
10/13/2016 06:00:00 PM,50,112
10/13/2016 07:00:00 PM,24,42
10/13/2016 08:00:00 PM,17,15
10/13/2016 09:00:00 PM,5,12
10/13/2016 10:00:00 PM,6,6
10/13/2016 11:00:00 PM,8,4
10/14/2016 12:00:00 AM,2,1
10/14/2016 01:00:00 AM,1,1
10/14/2016 02:00:00 AM,2,0
10/14/2016 03:00:00 AM,2,1
10/14/2016 04:00:00 AM,1,3
10/14/2016 05:00:00 AM,11,7
10/14/2016 06:00:00 AM,26,14
10/14/2016 07:00:00 AM,48,29
10/14/2016 08:00:00 AM,87,43
10/14/2016 09:00:00 AM,46,29
10/14/2016 10:00:00 AM,24,18
10/14/2016 11:00:00 AM,8,12
10/14/2016 12:00:00 PM,6,10
10/14/2016 01:00:00 PM,6,9
10/14/2016 02:00:00 PM,7,11
10/14/2016 03:00:00 PM,19,24
10/14/2016 04:00:00 PM,38,53
10/14/2016 05:00:00 PM,56,109
10/14/2016 06:00:00 PM,36,55
10/14/2016 07:00:00 PM,14,24
10/14/2016 08:00:00 PM,3,16
10/14/2016 09:00:00 PM,5,6
10/14/2016 10:00:00 PM,8,8
10/14/2016 11:00:00 PM,1,2
10/15/2016 12:00:00 AM,3,0
10/15/2016 01:00:00 AM,5,0
10/15/2016 02:00:00 AM,1,0
10/15/2016 03:00:00 AM,1,1
10/15/2016 04:00:00 AM,0,1
10/15/2016 05:00:00 AM,0,1
10/15/2016 06:00:00 AM,4,4
10/15/2016 07:00:00 AM,8,4
10/15/2016 08:00:00 AM,12,14
10/15/2016 09:00:00 AM,7,6
10/15/2016 10:00:00 AM,12,15
10/15/2016 11:00:00 AM,11,15
10/15/2016 12:00:00 PM,10,12
10/15/2016 01:00:00 PM,6,11
10/15/2016 02:00:00 PM,9,9
10/15/2016 03:00:00 PM,14,12
10/15/2016 04:00:00 PM,13,4
10/15/2016 05:00:00 PM,5,9
10/15/2016 06:00:00 PM,6,11
10/15/2016 07:00:00 PM,4,6
10/15/2016 08:00:00 PM,2,6
10/15/2016 09:00:00 PM,5,8
10/15/2016 10:00:00 PM,1,2
10/15/2016 11:00:00 PM,2,0
10/16/2016 12:00:00 AM,5,3
10/16/2016 01:00:00 AM,3,1
10/16/2016 02:00:00 AM,1,0
10/16/2016 03:00:00 AM,2,0
10/16/2016 04:00:00 AM,0,0
10/16/2016 05:00:00 AM,0,1
10/16/2016 06:00:00 AM,1,4
10/16/2016 07:00:00 AM,1,1
10/16/2016 08:00:00 AM,3,7
10/16/2016 09:00:00 AM,12,12
10/16/2016 10:00:00 AM,12,18
10/16/2016 11:00:00 AM,25,14
10/16/2016 12:00:00 PM,16,18
10/16/2016 01:00:00 PM,32,16
10/16/2016 02:00:00 PM,27,16
10/16/2016 03:00:00 PM,20,27
10/16/2016 04:00:00 PM,21,21
10/16/2016 05:00:00 PM,31,18
10/16/2016 06:00:00 PM,14,14
10/16/2016 07:00:00 PM,10,19
10/16/2016 08:00:00 PM,7,13
10/16/2016 09:00:00 PM,4,6
10/16/2016 10:00:00 PM,7,4
10/16/2016 11:00:00 PM,1,1
10/17/2016 12:00:00 AM,2,0
10/17/2016 01:00:00 AM,0,1
10/17/2016 02:00:00 AM,1,0
10/17/2016 03:00:00 AM,0,0
10/17/2016 04:00:00 AM,4,2
10/17/2016 05:00:00 AM,19,12
10/17/2016 06:00:00 AM,57,38
10/17/2016 07:00:00 AM,188,109
10/17/2016 08:00:00 AM,266,156
10/17/2016 09:00:00 AM,116,103
10/17/2016 10:00:00 AM,45,50
10/17/2016 11:00:00 AM,24,21
10/17/2016 12:00:00 PM,26,25
10/17/2016 01:00:00 PM,23,19
10/17/2016 02:00:00 PM,25,33
10/17/2016 03:00:00 PM,37,69
10/17/2016 04:00:00 PM,83,136
10/17/2016 05:00:00 PM,129,362
10/17/2016 06:00:00 PM,85,261
10/17/2016 07:00:00 PM,60,72
10/17/2016 08:00:00 PM,26,52
10/17/2016 09:00:00 PM,16,23
10/17/2016 10:00:00 PM,6,8
10/17/2016 11:00:00 PM,2,6
10/18/2016 12:00:00 AM,3,2
10/18/2016 01:00:00 AM,0,4
10/18/2016 02:00:00 AM,5,0
10/18/2016 03:00:00 AM,2,0
10/18/2016 04:00:00 AM,3,1
10/18/2016 05:00:00 AM,15,13
10/18/2016 06:00:00 AM,76,42
10/18/2016 07:00:00 AM,202,112
10/18/2016 08:00:00 AM,259,154
10/18/2016 09:00:00 AM,129,105
10/18/2016 10:00:00 AM,33,37
10/18/2016 11:00:00 AM,36,27
10/18/2016 12:00:00 PM,39,26
10/18/2016 01:00:00 PM,28,31
10/18/2016 02:00:00 PM,28,24
10/18/2016 03:00:00 PM,57,81
10/18/2016 04:00:00 PM,106,161
10/18/2016 05:00:00 PM,137,363
10/18/2016 06:00:00 PM,107,233
10/18/2016 07:00:00 PM,52,80
10/18/2016 08:00:00 PM,32,61
10/18/2016 09:00:00 PM,18,23
10/18/2016 10:00:00 PM,11,15
10/18/2016 11:00:00 PM,8,8
10/19/2016 12:00:00 AM,3,2
10/19/2016 01:00:00 AM,6,3
10/19/2016 02:00:00 AM,3,1
10/19/2016 03:00:00 AM,2,1
10/19/2016 04:00:00 AM,7,4
10/19/2016 05:00:00 AM,23,18
10/19/2016 06:00:00 AM,81,55
10/19/2016 07:00:00 AM,214,137
10/19/2016 08:00:00 AM,312,209
10/19/2016 09:00:00 AM,157,119
10/19/2016 10:00:00 AM,56,69
10/19/2016 11:00:00 AM,49,34
10/19/2016 12:00:00 PM,45,30
10/19/2016 01:00:00 PM,45,52
10/19/2016 02:00:00 PM,36,54
10/19/2016 03:00:00 PM,75,84
10/19/2016 04:00:00 PM,103,216
10/19/2016 05:00:00 PM,155,446
10/19/2016 06:00:00 PM,108,212
10/19/2016 07:00:00 PM,52,79
10/19/2016 08:00:00 PM,24,32
10/19/2016 09:00:00 PM,13,32
10/19/2016 10:00:00 PM,10,12
10/19/2016 11:00:00 PM,2,4
10/20/2016 12:00:00 AM,1,3
10/20/2016 01:00:00 AM,0,3
10/20/2016 02:00:00 AM,2,1
10/20/2016 03:00:00 AM,0,0
10/20/2016 04:00:00 AM,2,1
10/20/2016 05:00:00 AM,13,9
10/20/2016 06:00:00 AM,34,29
10/20/2016 07:00:00 AM,147,71
10/20/2016 08:00:00 AM,169,115
10/20/2016 09:00:00 AM,85,51
10/20/2016 10:00:00 AM,33,15
10/20/2016 11:00:00 AM,18,11
10/20/2016 12:00:00 PM,21,17
10/20/2016 01:00:00 PM,22,22
10/20/2016 02:00:00 PM,15,22
10/20/2016 03:00:00 PM,32,53
10/20/2016 04:00:00 PM,62,110
10/20/2016 05:00:00 PM,91,249
10/20/2016 06:00:00 PM,78,166
10/20/2016 07:00:00 PM,34,79
10/20/2016 08:00:00 PM,26,25
10/20/2016 09:00:00 PM,13,25
10/20/2016 10:00:00 PM,13,14
10/20/2016 11:00:00 PM,2,6
10/21/2016 12:00:00 AM,3,5
10/21/2016 01:00:00 AM,4,2
10/21/2016 02:00:00 AM,1,4
10/21/2016 03:00:00 AM,0,0
10/21/2016 04:00:00 AM,4,5
10/21/2016 05:00:00 AM,17,8
10/21/2016 06:00:00 AM,52,46
10/21/2016 07:00:00 AM,177,93
10/21/2016 08:00:00 AM,228,160
10/21/2016 09:00:00 AM,119,104
10/21/2016 10:00:00 AM,66,35
10/21/2016 11:00:00 AM,52,27
10/21/2016 12:00:00 PM,47,38
10/21/2016 01:00:00 PM,40,63
10/21/2016 02:00:00 PM,45,50
10/21/2016 03:00:00 PM,57,72
10/21/2016 04:00:00 PM,73,186
10/21/2016 05:00:00 PM,115,280
10/21/2016 06:00:00 PM,63,181
10/21/2016 07:00:00 PM,29,64
10/21/2016 08:00:00 PM,26,46
10/21/2016 09:00:00 PM,13,22
10/21/2016 10:00:00 PM,6,10
10/21/2016 11:00:00 PM,6,15
10/22/2016 12:00:00 AM,5,4
10/22/2016 01:00:00 AM,5,4
10/22/2016 02:00:00 AM,4,4
10/22/2016 03:00:00 AM,1,2
10/22/2016 04:00:00 AM,0,1
10/22/2016 05:00:00 AM,2,2
10/22/2016 06:00:00 AM,2,5
10/22/2016 07:00:00 AM,15,9
10/22/2016 08:00:00 AM,36,30
10/22/2016 09:00:00 AM,40,35
10/22/2016 10:00:00 AM,50,36
10/22/2016 11:00:00 AM,75,54
10/22/2016 12:00:00 PM,54,81
10/22/2016 01:00:00 PM,70,68
10/22/2016 02:00:00 PM,70,83
10/22/2016 03:00:00 PM,86,77
10/22/2016 04:00:00 PM,63,58
10/22/2016 05:00:00 PM,60,72
10/22/2016 06:00:00 PM,42,42
10/22/2016 07:00:00 PM,31,27
10/22/2016 08:00:00 PM,14,15
10/22/2016 09:00:00 PM,17,14
10/22/2016 10:00:00 PM,10,12
10/22/2016 11:00:00 PM,7,16
10/23/2016 12:00:00 AM,5,4
10/23/2016 01:00:00 AM,2,7
10/23/2016 02:00:00 AM,2,3
10/23/2016 03:00:00 AM,0,0
10/23/2016 04:00:00 AM,0,0
10/23/2016 05:00:00 AM,0,3
10/23/2016 06:00:00 AM,1,4
10/23/2016 07:00:00 AM,12,7
10/23/2016 08:00:00 AM,14,25
10/23/2016 09:00:00 AM,21,22
10/23/2016 10:00:00 AM,32,27
10/23/2016 11:00:00 AM,47,47
10/23/2016 12:00:00 PM,50,71
10/23/2016 01:00:00 PM,66,51
10/23/2016 02:00:00 PM,71,53
10/23/2016 03:00:00 PM,55,63
10/23/2016 04:00:00 PM,54,50
10/23/2016 05:00:00 PM,47,42
10/23/2016 06:00:00 PM,19,28
10/23/2016 07:00:00 PM,10,20
10/23/2016 08:00:00 PM,14,9
10/23/2016 09:00:00 PM,12,14
10/23/2016 10:00:00 PM,6,8
10/23/2016 11:00:00 PM,5,6
10/24/2016 12:00:00 AM,6,3
10/24/2016 01:00:00 AM,2,1
10/24/2016 02:00:00 AM,0,2
10/24/2016 03:00:00 AM,0,0
10/24/2016 04:00:00 AM,5,4
10/24/2016 05:00:00 AM,25,13
10/24/2016 06:00:00 AM,72,38
10/24/2016 07:00:00 AM,215,129
10/24/2016 08:00:00 AM,300,188
10/24/2016 09:00:00 AM,131,128
10/24/2016 10:00:00 AM,52,50
10/24/2016 11:00:00 AM,29,38
10/24/2016 12:00:00 PM,34,44
10/24/2016 01:00:00 PM,35,37
10/24/2016 02:00:00 PM,30,34
10/24/2016 03:00:00 PM,48,71
10/24/2016 04:00:00 PM,75,163
10/24/2016 05:00:00 PM,110,344
10/24/2016 06:00:00 PM,93,213
10/24/2016 07:00:00 PM,35,83
10/24/2016 08:00:00 PM,16,43
10/24/2016 09:00:00 PM,20,13
10/24/2016 10:00:00 PM,4,8
10/24/2016 11:00:00 PM,6,6
10/25/2016 12:00:00 AM,2,1
10/25/2016 01:00:00 AM,2,3
10/25/2016 02:00:00 AM,1,1
10/25/2016 03:00:00 AM,0,0
10/25/2016 04:00:00 AM,6,1
10/25/2016 05:00:00 AM,35,15
10/25/2016 06:00:00 AM,81,49
10/25/2016 07:00:00 AM,220,121
10/25/2016 08:00:00 AM,288,186
10/25/2016 09:00:00 AM,137,106
10/25/2016 10:00:00 AM,59,60
10/25/2016 11:00:00 AM,41,25
10/25/2016 12:00:00 PM,38,42
10/25/2016 01:00:00 PM,47,36
10/25/2016 02:00:00 PM,43,44
10/25/2016 03:00:00 PM,53,73
10/25/2016 04:00:00 PM,97,190
10/25/2016 05:00:00 PM,149,421
10/25/2016 06:00:00 PM,116,254
10/25/2016 07:00:00 PM,50,101
10/25/2016 08:00:00 PM,25,49
10/25/2016 09:00:00 PM,12,41
10/25/2016 10:00:00 PM,18,25
10/25/2016 11:00:00 PM,5,11
10/26/2016 12:00:00 AM,6,5
10/26/2016 01:00:00 AM,5,2
10/26/2016 02:00:00 AM,1,0
10/26/2016 03:00:00 AM,1,0
10/26/2016 04:00:00 AM,5,2
10/26/2016 05:00:00 AM,23,10
10/26/2016 06:00:00 AM,66,36
10/26/2016 07:00:00 AM,139,79
10/26/2016 08:00:00 AM,170,124
10/26/2016 09:00:00 AM,83,80
10/26/2016 10:00:00 AM,30,26
10/26/2016 11:00:00 AM,20,16
10/26/2016 12:00:00 PM,12,11
10/26/2016 01:00:00 PM,15,14
10/26/2016 02:00:00 PM,14,13
10/26/2016 03:00:00 PM,21,40
10/26/2016 04:00:00 PM,47,101
10/26/2016 05:00:00 PM,67,236
10/26/2016 06:00:00 PM,59,175
10/26/2016 07:00:00 PM,32,55
10/26/2016 08:00:00 PM,15,40
10/26/2016 09:00:00 PM,5,16
10/26/2016 10:00:00 PM,2,7
10/26/2016 11:00:00 PM,4,5
10/27/2016 12:00:00 AM,1,4
10/27/2016 01:00:00 AM,1,2
10/27/2016 02:00:00 AM,1,0
10/27/2016 03:00:00 AM,0,1
10/27/2016 04:00:00 AM,7,4
10/27/2016 05:00:00 AM,22,12
10/27/2016 06:00:00 AM,57,43
10/27/2016 07:00:00 AM,169,105
10/27/2016 08:00:00 AM,255,177
10/27/2016 09:00:00 AM,109,95
10/27/2016 10:00:00 AM,50,46
10/27/2016 11:00:00 AM,28,29
10/27/2016 12:00:00 PM,34,24
10/27/2016 01:00:00 PM,37,32
10/27/2016 02:00:00 PM,34,43
10/27/2016 03:00:00 PM,47,76
10/27/2016 04:00:00 PM,79,141
10/27/2016 05:00:00 PM,115,351
10/27/2016 06:00:00 PM,86,195
10/27/2016 07:00:00 PM,43,78
10/27/2016 08:00:00 PM,51,34
10/27/2016 09:00:00 PM,17,27
10/27/2016 10:00:00 PM,17,27
10/27/2016 11:00:00 PM,5,6
10/28/2016 12:00:00 AM,3,2
10/28/2016 01:00:00 AM,3,2
10/28/2016 02:00:00 AM,8,1
10/28/2016 03:00:00 AM,1,1
10/28/2016 04:00:00 AM,5,2
10/28/2016 05:00:00 AM,22,11
10/28/2016 06:00:00 AM,62,42
10/28/2016 07:00:00 AM,171,103
10/28/2016 08:00:00 AM,238,161
10/28/2016 09:00:00 AM,128,117
10/28/2016 10:00:00 AM,73,42
10/28/2016 11:00:00 AM,57,38
10/28/2016 12:00:00 PM,45,42
10/28/2016 01:00:00 PM,44,55
10/28/2016 02:00:00 PM,49,49
10/28/2016 03:00:00 PM,93,111
10/28/2016 04:00:00 PM,120,197
10/28/2016 05:00:00 PM,158,349
10/28/2016 06:00:00 PM,103,204
10/28/2016 07:00:00 PM,44,75
10/28/2016 08:00:00 PM,24,54
10/28/2016 09:00:00 PM,15,20
10/28/2016 10:00:00 PM,14,12
10/28/2016 11:00:00 PM,20,12
10/29/2016 12:00:00 AM,9,9
10/29/2016 01:00:00 AM,4,6
10/29/2016 02:00:00 AM,5,7
10/29/2016 03:00:00 AM,1,2
10/29/2016 04:00:00 AM,2,2
10/29/2016 05:00:00 AM,3,2
10/29/2016 06:00:00 AM,9,8
10/29/2016 07:00:00 AM,9,12
10/29/2016 08:00:00 AM,18,20
10/29/2016 09:00:00 AM,16,13
10/29/2016 10:00:00 AM,17,21
10/29/2016 11:00:00 AM,20,17
10/29/2016 12:00:00 PM,11,12
10/29/2016 01:00:00 PM,16,17
10/29/2016 02:00:00 PM,20,26
10/29/2016 03:00:00 PM,52,33
10/29/2016 04:00:00 PM,39,29
10/29/2016 05:00:00 PM,44,51
10/29/2016 06:00:00 PM,27,32
10/29/2016 07:00:00 PM,11,38
10/29/2016 08:00:00 PM,9,16
10/29/2016 09:00:00 PM,23,18
10/29/2016 10:00:00 PM,8,11
10/29/2016 11:00:00 PM,8,5
10/30/2016 12:00:00 AM,4,6
10/30/2016 01:00:00 AM,5,10
10/30/2016 02:00:00 AM,2,5
10/30/2016 03:00:00 AM,1,2
10/30/2016 04:00:00 AM,1,1
10/30/2016 05:00:00 AM,2,4
10/30/2016 06:00:00 AM,7,3
10/30/2016 07:00:00 AM,10,4
10/30/2016 08:00:00 AM,23,24
10/30/2016 09:00:00 AM,38,36
